,date,open,close,high,low,volume,code
1261,2015-01-08,47.99,45.66,48.3,45.5,65329.0,601888
1262,2015-01-09,45.78,45.54,47.5,45.45,54746.0,601888
1263,2015-01-12,45.31,46.4,47.04,45.06,46541.0,601888
1264,2015-01-13,46.4,46.68,47.5,46.35,39020.0,601888
1265,2015-01-14,47.49,46.07,47.5,45.5,24792.0,601888
1266,2015-01-15,46.39,46.09,46.39,45.4,30121.0,601888
1267,2015-01-16,46.25,46.01,46.42,45.68,41609.0,601888
1268,2015-01-19,45.35,43.79,45.46,42.98,57787.0,601888
1269,2015-01-20,43.9,45.19,45.2,43.02,49474.0,601888
1270,2015-01-21,45.35,46.93,47.5,44.75,54099.0,601888
1271,2015-01-22,46.97,46.5,47.59,46.11,45311.0,601888
1272,2015-01-23,47.0,47.79,47.98,46.75,68636.0,601888
1273,2015-01-26,47.5,47.55,48.5,47.11,48880.0,601888
1274,2015-01-27,47.5,46.78,47.86,46.38,44945.0,601888
1275,2015-01-28,46.5,45.83,46.8,45.41,42313.0,601888
1276,2015-01-29,45.22,45.88,46.25,45.2,28726.0,601888
1277,2015-01-30,45.88,46.07,46.39,44.8,41683.0,601888
1278,2015-02-02,45.88,46.2,47.03,45.12,37979.0,601888
1279,2015-02-03,47.08,46.73,47.08,46.0,25852.0,601888
1280,2015-02-04,47.8,49.01,50.45,47.8,117809.0,601888
1281,2015-02-05,49.01,47.62,49.2,47.47,41724.0,601888
1282,2015-02-06,47.98,46.95,48.4,46.6,45981.0,601888
1283,2015-02-09,47.0,46.58,47.95,46.5,36356.0,601888
1284,2015-02-10,46.06,47.0,47.29,46.05,24907.0,601888
1285,2015-02-11,47.1,47.79,48.3,47.1,23263.0,601888
1286,2015-02-12,47.55,47.99,48.1,47.36,19827.0,601888
1287,2015-02-13,48.35,48.3,48.98,48.01,36061.0,601888
1288,2015-02-16,48.06,49.82,49.98,48.0,74482.0,601888
1289,2015-02-17,50.2,49.88,50.2,49.01,60891.0,601888
1290,2015-02-25,51.5,50.14,52.18,49.41,92417.0,601888
1291,2015-02-26,49.81,50.2,51.14,49.68,70138.0,601888
1292,2015-02-27,50.18,50.45,50.89,50.0,58005.0,601888
1293,2015-03-02,50.47,50.28,51.17,49.52,86020.0,601888
1294,2015-03-03,50.0,49.53,50.49,49.24,131492.0,601888
1295,2015-03-04,50.0,51.0,51.02,49.5,77318.0,601888
1296,2015-03-05,50.0,50.31,51.0,49.68,69871.0,601888
1297,2015-03-06,50.79,50.25,50.79,49.78,56408.0,601888
1298,2015-03-09,49.69,50.09,50.31,49.6,44254.0,601888
1299,2015-03-10,50.02,49.8,50.49,49.6,35397.0,601888
1300,2015-03-11,49.8,50.27,50.79,49.8,33855.0,601888
1301,2015-03-12,50.8,51.07,52.23,50.16,53070.0,601888
1302,2015-03-13,51.23,51.36,51.67,50.5,27374.0,601888
1303,2015-06-04,56.5,56.5,56.5,56.5,7413.0,601888
1304,2015-06-05,62.15,62.15,62.15,62.15,4573.0,601888
1305,2015-06-08,68.37,68.37,68.37,68.37,5620.0,601888
1306,2015-06-09,71.0,67.57,71.0,64.66,364515.0,601888
1307,2015-06-10,67.6,74.33,74.33,67.6,167472.0,601888
1308,2015-06-11,75.5,74.31,78.4,72.59,257536.0,601888
1309,2015-06-12,75.0,73.49,75.8,72.99,128091.0,601888
1310,2015-06-15,74.0,70.46,74.8,70.02,119166.0,601888
1311,2015-06-16,69.02,71.09,71.5,67.5,125111.0,601888
1312,2015-06-17,71.0,73.01,73.79,70.09,119481.0,601888
1313,2015-06-18,72.35,70.05,72.46,68.51,89901.0,601888
1314,2015-06-19,68.9,64.12,70.5,63.7,92017.0,601888
1315,2015-06-23,62.99,67.21,68.2,62.5,97446.0,601888
1316,2015-06-24,67.18,69.04,69.95,66.66,84973.0,601888
1317,2015-06-25,69.0,65.96,69.1,65.08,84575.0,601888
1318,2015-06-26,64.3,59.36,64.9,59.36,125890.0,601888
1319,2015-06-29,61.6,60.27,63.2,54.04,152574.0,601888
1320,2015-06-30,60.91,66.3,66.3,60.3,177480.0,601888
1321,2015-07-01,66.22,67.86,72.0,65.01,143408.0,601888
1322,2015-07-02,69.0,63.94,69.5,61.31,151027.0,601888
1323,2015-07-03,63.0,61.09,66.6,58.0,162053.0,601888
1324,2015-07-06,67.2,57.57,67.2,55.02,193169.0,601888
1325,2015-07-07,53.5,54.11,57.0,52.01,204455.0,601888
1326,2015-07-08,48.7,48.7,50.0,48.7,143832.0,601888
1327,2015-07-09,48.7,53.57,53.57,45.0,138110.0,601888
1328,2015-07-10,56.1,58.93,58.93,56.1,117708.0,601888
1329,2015-07-13,60.43,64.81,64.82,58.95,198407.0,601888
1330,2015-07-14,61.88,62.2,67.21,61.28,148949.0,601888
1331,2015-07-15,61.01,55.98,62.0,55.98,143704.0,601888
1332,2015-07-16,55.98,57.29,59.03,54.5,79245.0,601888
1333,2015-07-17,57.98,61.47,62.6,57.66,97252.0,601888
1334,2015-07-20,60.89,62.58,64.2,60.38,121279.0,601888
1335,2015-07-21,62.58,68.84,68.84,61.61,239392.0,601888
1336,2015-07-22,69.0,71.31,74.0,66.12,234082.0,601888
1337,2015-07-23,73.0,71.19,73.28,68.71,148787.0,601888
1338,2015-07-24,70.0,69.81,74.29,69.0,164392.0,601888
1339,2015-07-27,67.5,62.83,72.58,62.83,151621.0,601888
1340,2015-07-28,60.4,62.91,65.78,57.58,222222.0,601888
1341,2015-07-29,63.2,64.97,65.13,59.28,140303.0,601888
1342,2015-07-30,65.13,63.4,68.3,62.29,135079.0,601888
1343,2015-07-31,62.15,62.0,64.02,60.5,119049.0,601888
1344,2015-08-03,62.0,57.37,62.0,56.1,150762.0,601888
1345,2015-08-04,58.0,60.36,60.59,57.5,135161.0,601888
1346,2015-08-05,60.36,58.81,61.09,58.06,74995.0,601888
1347,2015-08-06,57.15,58.82,59.49,57.0,62159.0,601888
1348,2015-08-07,59.29,60.52,61.25,59.12,80344.0,601888
1349,2015-08-10,63.3,66.57,66.57,63.3,104468.0,601888
1350,2015-08-11,68.0,68.75,71.28,67.0,171641.0,601888
1351,2015-08-12,68.0,66.46,70.49,66.12,108373.0,601888
1352,2015-08-13,66.22,67.86,68.6,65.15,105522.0,601888
1353,2015-08-14,69.01,67.85,69.01,66.49,73498.0,601888
1354,2015-08-17,67.8,67.11,67.8,65.1,90506.0,601888
1355,2015-08-18,67.29,60.4,67.48,60.4,122744.0,601888
1356,2015-08-19,59.01,60.41,61.53,56.52,120875.0,601888
1357,2015-08-20,59.05,59.23,62.5,59.05,85160.0,601888
1358,2015-08-21,57.6,54.96,58.49,54.88,118072.0,601888
1359,2015-08-24,51.9,49.46,53.63,49.46,187102.0,601888
1360,2015-08-25,46.2,45.85,50.65,44.61,185764.0,601888
1361,2015-08-26,46.2,47.53,50.13,45.81,125236.0,601888
1362,2015-08-27,49.0,51.87,52.01,47.5,115241.0,601888
1363,2015-08-28,52.66,54.0,54.9,52.66,117336.0,601888
1364,2015-08-31,53.7,53.13,53.7,49.68,134551.0,601888
1365,2015-09-01,52.4,52.88,53.25,50.0,122613.0,601888
1366,2015-09-02,50.39,54.49,54.68,50.05,132373.0,601888
1367,2015-09-07,53.7,50.67,55.38,50.27,99245.0,601888
1368,2015-09-08,49.9,52.78,53.5,49.62,52085.0,601888
1369,2015-09-09,53.05,55.22,55.55,53.05,76354.0,601888
1370,2015-09-10,54.38,54.37,55.73,54.01,32001.0,601888
1371,2015-09-11,54.38,53.91,54.99,53.03,26593.0,601888
1372,2015-09-14,56.06,50.75,56.35,49.54,98109.0,601888
1373,2015-09-15,50.01,50.13,50.86,49.0,48237.0,601888
1374,2015-09-16,50.5,53.99,54.48,48.69,58567.0,601888
1375,2015-09-17,53.01,51.32,53.8,51.3,45541.0,601888
1376,2015-09-18,51.58,53.15,53.75,51.58,47436.0,601888
1377,2015-09-21,52.71,55.87,56.0,52.03,74157.0,601888
1378,2015-09-22,55.73,54.6,56.43,54.23,46162.0,601888
1379,2015-09-23,54.0,53.37,54.0,52.78,37790.0,601888
1380,2015-09-24,53.56,53.89,54.38,53.22,29273.0,601888
1381,2015-09-25,54.0,53.79,55.65,53.4,46121.0,601888
1382,2015-09-28,54.0,55.35,55.66,53.75,35739.0,601888
1383,2015-09-29,54.55,53.28,55.25,52.75,49464.0,601888
1384,2015-09-30,53.8,52.28,53.8,51.71,38698.0,601888
1385,2015-10-08,54.0,52.3,54.98,52.21,104213.0,601888
1386,2015-10-09,52.7,51.37,52.7,50.4,79773.0,601888
1387,2015-10-12,51.23,53.98,54.29,51.23,90961.0,601888
1388,2015-10-13,53.38,53.83,54.09,52.82,53785.0,601888
1389,2015-10-14,53.7,52.84,53.7,52.01,50732.0,601888
1390,2015-10-15,52.45,53.84,53.95,52.15,46836.0,601888
1391,2015-10-16,54.46,54.79,54.99,53.55,80299.0,601888
1392,2015-10-19,54.78,55.49,57.0,54.78,86453.0,601888
1393,2015-10-20,55.57,55.02,56.0,53.93,71781.0,601888
1394,2015-10-21,55.05,52.75,56.3,52.52,102927.0,601888
1395,2015-10-22,52.8,53.43,53.5,52.06,57346.0,601888
1396,2015-10-23,53.9,54.33,54.99,53.52,50683.0,601888
1397,2015-10-26,55.02,53.97,56.27,53.41,58218.0,601888
1398,2015-10-27,53.9,55.45,55.74,53.21,86962.0,601888
1399,2015-10-28,55.0,54.21,55.98,54.18,50212.0,601888
1400,2015-10-29,53.77,52.38,53.9,51.2,129031.0,601888
1401,2015-10-30,52.26,51.62,52.26,50.8,71311.0,601888
1402,2015-11-02,51.0,51.68,52.0,50.23,44308.0,601888
1403,2015-11-03,51.69,51.16,51.7,50.91,32402.0,601888
1404,2015-11-04,51.45,52.86,52.98,51.28,64782.0,601888
1405,2015-11-05,52.9,56.26,56.53,52.66,159155.0,601888
1406,2015-11-06,58.59,57.98,61.08,56.84,176504.0,601888
1407,2015-11-09,57.2,58.31,58.7,57.2,106314.0,601888
1408,2015-11-10,57.91,57.32,57.95,56.61,53714.0,601888
1409,2015-11-11,57.31,56.69,57.49,55.88,69838.0,601888
1410,2015-11-12,56.63,57.1,57.7,56.5,60645.0,601888
1411,2015-11-13,56.56,55.04,56.99,54.76,56899.0,601888
1412,2015-11-16,53.01,54.46,54.5,53.01,60722.0,601888
1413,2015-11-17,54.65,54.01,55.25,53.91,89660.0,601888
1414,2015-11-18,53.9,53.75,54.34,53.33,37370.0,601888
1415,2015-11-19,53.84,54.6,54.7,53.51,29893.0,601888
1416,2015-11-20,54.65,54.93,55.26,54.2,36738.0,601888
1417,2015-11-23,55.0,53.88,55.0,53.8,32523.0,601888
1418,2015-11-24,53.61,52.98,53.79,52.5,42558.0,601888
1419,2015-11-25,52.8,53.42,53.56,52.6,41963.0,601888
1420,2015-11-26,53.51,52.82,53.78,52.65,59515.0,601888
1421,2015-11-27,52.85,51.28,52.85,50.38,89669.0,601888
1422,2015-11-30,51.3,49.99,51.54,48.8,68834.0,601888
1423,2015-12-01,50.8,50.84,51.48,50.01,49106.0,601888
1424,2015-12-02,50.85,52.32,52.65,50.84,52233.0,601888
1425,2015-12-03,52.28,52.31,52.85,51.87,44747.0,601888
1426,2015-12-04,52.35,53.02,53.98,52.35,69494.0,601888
1427,2015-12-07,52.8,52.94,53.0,51.8,24279.0,601888
1428,2015-12-08,52.98,54.18,54.54,52.1,65838.0,601888
1429,2015-12-09,54.35,56.6,57.5,54.3,167791.0,601888
1430,2015-12-10,56.68,57.04,57.48,55.9,93423.0,601888
1431,2015-12-11,56.01,54.69,56.84,54.67,50908.0,601888
1432,2015-12-14,54.41,56.62,57.12,54.08,56551.0,601888
1433,2015-12-15,56.45,56.86,58.05,56.45,47869.0,601888
1434,2015-12-16,56.86,55.3,57.2,55.01,33794.0,601888
1435,2015-12-17,56.5,57.09,58.05,56.5,95139.0,601888
1436,2015-12-18,57.2,58.34,58.97,56.6,64893.0,601888
1437,2015-12-21,58.12,61.43,61.85,57.81,89485.0,601888
1438,2015-12-22,61.4,60.19,61.5,59.55,57983.0,601888
1439,2015-12-23,60.7,59.43,61.4,59.35,34635.0,601888
1440,2015-12-24,59.43,59.61,60.0,57.8,30798.0,601888
1441,2015-12-25,59.4,58.99,59.53,58.67,18600.0,601888
1442,2015-12-28,59.2,57.03,60.19,56.84,34376.0,601888
1443,2015-12-29,57.32,58.09,58.32,56.39,43917.0,601888
1444,2015-12-30,58.99,60.41,62.07,58.0,63129.0,601888
1445,2015-12-31,60.2,59.31,61.0,58.6,40561.0,601888
1446,2016-01-04,59.79,57.0,60.0,55.08,36800.0,601888
1447,2016-01-05,55.1,55.36,58.09,54.11,54144.0,601888
1448,2016-01-06,56.7,56.49,56.9,55.85,36095.0,601888
1449,2016-01-07,54.17,51.97,56.01,51.0,17469.0,601888
1450,2016-01-08,53.52,53.53,54.1,51.13,55520.0,601888
1451,2016-01-11,53.34,52.28,55.9,52.0,57591.0,601888
1452,2016-01-12,52.4,53.07,53.94,52.0,29953.0,601888
1453,2016-01-13,52.81,51.29,53.63,51.23,38757.0,601888
1454,2016-01-14,50.0,52.54,52.8,49.2,47722.0,601888
1455,2016-01-15,51.77,50.59,51.99,49.5,61905.0,601888
1456,2016-01-18,49.65,50.31,51.09,48.78,41808.0,601888
1457,2016-01-19,50.28,51.75,52.0,49.5,40752.0,601888
1458,2016-01-20,51.6,50.29,51.6,50.01,30877.0,601888
1459,2016-01-21,49.83,49.52,50.68,49.12,42910.0,601888
1460,2016-01-22,49.9,49.79,50.38,48.5,21186.0,601888
1461,2016-01-25,49.98,50.49,50.66,49.62,21403.0,601888
1462,2016-01-26,50.08,46.71,50.29,46.01,31179.0,601888
1463,2016-01-27,47.0,44.2,47.0,43.21,50419.0,601888
1464,2016-01-28,43.95,43.71,44.85,43.18,37489.0,601888
1465,2016-01-29,43.4,46.0,47.26,43.4,54738.0,601888
1466,2016-02-01,46.8,45.78,47.68,45.66,43496.0,601888
1467,2016-02-02,46.22,46.45,46.78,45.75,45406.0,601888
1468,2016-02-03,46.2,47.59,47.97,46.01,45274.0,601888
1469,2016-02-04,47.59,47.81,48.76,47.26,32855.0,601888
1470,2016-02-05,47.4,46.44,47.8,46.22,27209.0,601888
1471,2016-02-15,45.0,45.47,45.81,44.82,38720.0,601888
1472,2016-02-16,45.68,46.6,46.64,45.5,57733.0,601888
1473,2016-02-17,46.5,45.67,46.69,44.73,65934.0,601888
1474,2016-02-18,46.18,44.76,46.28,44.5,85773.0,601888
1475,2016-02-19,44.7,44.42,45.0,44.1,61753.0,601888
1476,2016-02-22,45.1,45.98,45.99,44.65,88003.0,601888
1477,2016-02-23,46.4,45.5,46.44,45.03,60257.0,601888
1478,2016-02-24,47.3,47.65,48.88,46.97,194782.0,601888
1479,2016-02-25,47.0,43.75,47.04,43.1,119658.0,601888
1480,2016-02-26,44.65,44.46,44.9,43.4,62772.0,601888
1481,2016-02-29,44.2,41.56,44.2,41.0,82413.0,601888
1482,2016-03-01,41.78,42.19,42.48,41.28,39810.0,601888
1483,2016-03-02,42.24,43.62,43.7,41.8,61416.0,601888
1484,2016-03-03,43.7,42.93,43.76,42.92,48909.0,601888
1485,2016-03-04,42.9,41.83,42.9,41.5,69143.0,601888
1486,2016-03-07,42.08,43.03,43.07,41.9,41819.0,601888
1487,2016-03-08,43.2,42.89,43.2,41.51,30480.0,601888
1488,2016-03-09,42.08,42.39,42.73,41.68,20961.0,601888
1489,2016-03-10,42.38,41.93,42.54,41.85,18147.0,601888
1490,2016-03-11,41.72,41.56,41.97,41.3,23713.0,601888
1491,2016-03-14,41.9,42.5,42.78,41.62,43827.0,601888
1492,2016-03-15,42.68,44.07,44.3,41.89,53809.0,601888
1493,2016-03-16,43.52,43.14,43.94,42.94,40373.0,601888
1494,2016-03-17,43.06,43.77,43.97,43.0,42508.0,601888
1495,2016-03-18,43.53,44.54,44.85,43.53,61479.0,601888
1496,2016-03-21,44.9,45.02,45.83,44.63,56285.0,601888
1497,2016-03-22,44.77,44.69,44.78,44.29,35634.0,601888
1498,2016-03-23,44.35,44.42,44.68,43.6,53184.0,601888
1499,2016-03-24,46.5,45.09,47.68,45.02,137865.0,601888
1500,2016-03-25,45.06,44.72,45.6,44.42,54923.0,601888
1501,2016-03-28,44.74,45.92,46.5,44.72,62333.0,601888
1502,2016-03-29,45.47,44.78,45.89,44.7,40475.0,601888
1503,2016-03-30,45.2,45.94,46.02,44.99,45877.0,601888
1504,2016-03-31,46.18,45.65,46.18,45.63,38873.0,601888
1505,2016-04-01,45.9,45.14,45.9,44.75,26647.0,601888
1506,2016-04-05,45.35,45.7,46.06,44.78,58598.0,601888
1507,2016-04-06,45.5,46.19,46.29,45.4,43999.0,601888
1508,2016-04-07,46.01,45.56,46.28,45.55,40861.0,601888
1509,2016-04-08,45.2,45.4,45.56,44.86,30705.0,601888
1510,2016-04-11,45.64,46.19,46.69,45.64,49758.0,601888
1511,2016-04-12,46.5,47.18,47.63,46.13,55654.0,601888
1512,2016-04-13,47.12,47.94,48.32,46.86,61955.0,601888
1513,2016-04-14,47.97,47.44,48.2,47.13,29970.0,601888
1514,2016-04-15,47.55,47.42,47.55,46.92,33550.0,601888
1515,2016-04-18,47.23,46.7,47.46,46.55,18415.0,601888
1516,2016-04-19,46.73,46.84,47.1,46.5,20728.0,601888
1517,2016-04-20,46.88,45.97,47.0,43.97,66500.0,601888
1518,2016-04-21,45.53,45.42,45.8,45.11,30326.0,601888
1519,2016-04-22,45.2,45.64,45.68,44.75,21743.0,601888
1520,2016-04-25,45.01,44.4,45.09,44.1,54030.0,601888
1521,2016-04-26,44.1,44.31,44.55,43.95,41190.0,601888
1522,2016-04-27,44.35,44.26,44.79,44.24,33344.0,601888
1523,2016-04-28,44.32,43.76,44.5,43.22,34501.0,601888
1524,2016-04-29,43.76,44.02,44.18,43.6,20411.0,601888
1525,2016-05-03,44.0,44.85,44.9,44.0,31235.0,601888
1526,2016-05-04,44.7,44.54,44.8,44.25,26107.0,601888
1527,2016-05-05,44.32,44.5,44.55,44.2,15381.0,601888
1528,2016-05-06,44.55,43.16,44.69,43.08,29226.0,601888
1529,2016-05-09,43.0,42.2,43.0,41.98,46504.0,601888
1530,2016-05-10,42.22,42.78,42.99,42.0,28073.0,601888
1531,2016-05-11,42.94,43.38,43.7,42.71,30632.0,601888
1532,2016-05-12,43.0,43.11,43.47,42.39,17464.0,601888
1533,2016-05-13,43.0,43.0,43.68,42.72,16727.0,601888
1534,2016-05-16,42.26,43.11,43.15,42.26,14360.0,601888
1535,2016-05-17,43.12,42.87,43.28,42.58,14922.0,601888
1536,2016-05-18,42.61,42.63,42.81,42.3,18185.0,601888
1537,2016-05-19,42.74,42.66,43.14,42.39,19254.0,601888
1538,2016-05-20,42.79,42.62,42.79,42.25,17673.0,601888
1539,2016-05-23,42.66,42.99,43.04,42.66,11838.0,601888
1540,2016-05-24,42.91,42.53,42.99,42.37,12330.0,601888
1541,2016-05-25,42.81,42.5,42.81,42.42,10232.0,601888
1542,2016-05-26,42.55,42.35,42.68,41.9,12719.0,601888
1543,2016-05-27,42.52,42.33,42.55,42.23,10077.0,601888
1544,2016-05-30,42.55,42.56,43.0,42.21,13484.0,601888
1545,2016-05-31,42.7,44.18,44.33,42.69,37611.0,601888
1546,2016-06-01,44.24,43.99,44.33,43.91,27124.0,601888
1547,2016-06-02,43.9,44.08,44.39,43.6,21148.0,601888
1548,2016-06-03,43.78,43.72,43.79,43.11,19274.0,601888
1549,2016-06-06,43.73,43.85,43.87,43.35,28970.0,601888
1550,2016-06-07,43.83,44.75,44.99,43.45,31940.0,601888
1551,2016-06-08,44.69,44.77,44.8,44.36,27230.0,601888
1552,2016-06-13,44.28,43.73,44.77,43.7,21763.0,601888
1553,2016-06-14,43.6,43.39,44.2,43.28,17966.0,601888
1554,2016-06-15,43.4,44.77,45.09,42.51,30197.0,601888
1555,2016-06-16,44.7,44.17,44.76,44.13,17310.0,601888
1556,2016-06-17,44.05,44.33,44.65,44.04,11154.0,601888
1557,2016-06-20,44.53,44.61,44.74,44.17,14322.0,601888
1558,2016-06-21,44.8,44.31,45.02,44.1,24965.0,601888
1559,2016-06-22,44.31,44.79,45.06,44.31,19731.0,601888
1560,2016-06-23,44.71,44.8,45.0,44.6,17050.0,601888
1561,2016-06-24,44.5,43.94,44.96,43.5,24247.0,601888
1562,2016-06-27,43.06,43.9,44.6,43.06,51440.0,601888
1563,2016-06-28,43.7,44.11,44.19,43.5,36819.0,601888
1564,2016-06-29,44.21,44.19,44.44,43.61,25110.0,601888
1565,2016-06-30,44.44,43.98,44.44,43.89,21026.0,601888
1566,2016-07-01,44.18,43.94,44.22,43.9,21400.0,601888
1567,2016-07-04,43.93,44.66,44.92,43.83,47667.0,601888
1568,2016-07-05,44.68,44.82,45.33,44.62,37708.0,601888
1569,2016-07-06,44.85,44.69,44.95,44.4,27341.0,601888
1570,2016-07-07,44.69,45.2,45.25,44.41,44751.0,601888
1571,2016-07-08,44.99,45.79,46.13,44.91,51837.0,601888
1572,2016-07-11,45.9,45.32,45.96,45.31,32611.0,601888
1573,2016-07-12,46.42,45.93,47.0,45.15,98014.0,601888
1574,2016-07-13,46.0,45.68,46.1,45.32,54390.0,601888
1575,2016-07-14,45.68,45.3,45.68,45.0,35605.0,601888
1576,2016-07-15,45.49,46.73,47.38,45.45,124598.0,601888
1577,2016-07-18,46.68,45.96,46.68,45.88,51883.0,601888
1578,2016-07-19,45.99,45.39,46.03,45.0,47531.0,601888
1579,2016-07-20,45.31,45.76,46.05,45.15,26641.0,601888
1580,2016-07-21,45.7,45.96,46.11,45.41,30484.0,601888
1581,2016-07-22,46.0,45.83,46.59,45.7,49009.0,601888
1582,2016-07-25,45.8,45.75,46.09,45.51,20048.0,601888
1583,2016-07-26,45.85,45.88,46.09,45.26,32607.0,601888
1584,2016-07-27,46.0,45.48,46.17,44.05,56159.0,601888
1585,2016-07-28,45.0,45.48,45.67,44.82,21166.0,601888
1586,2016-07-29,45.48,44.99,45.48,44.91,17455.0,601888
1587,2016-08-01,44.45,44.96,45.01,44.38,27884.0,601888
1588,2016-08-02,44.96,44.71,45.0,44.51,16552.0,601888
1589,2016-08-03,44.6,44.57,44.73,44.2,14259.0,601888
1590,2016-08-04,44.7,44.87,45.09,44.63,17965.0,601888
1591,2016-08-05,44.74,44.68,44.94,44.5,16138.0,601888
1592,2016-08-08,44.62,44.7,44.72,44.05,28991.0,601888
1593,2016-08-09,44.69,45.17,45.18,44.44,38368.0,601888
1594,2016-08-10,45.27,44.85,45.29,44.72,20533.0,601888
1595,2016-08-11,44.85,44.85,45.28,44.76,32367.0,601888
1596,2016-08-12,44.82,45.3,45.4,44.61,29890.0,601888
1597,2016-08-15,45.41,46.22,46.5,45.41,59800.0,601888
1598,2016-08-16,46.1,46.38,46.66,45.9,47333.0,601888
1599,2016-08-17,46.19,45.9,46.39,45.8,60196.0,601888
1600,2016-08-18,46.1,45.87,46.12,45.75,31465.0,601888
1601,2016-08-19,45.9,45.85,46.15,45.62,20688.0,601888
1602,2016-08-22,45.88,45.17,46.2,45.09,29099.0,601888
1603,2016-08-23,45.19,45.22,45.66,45.07,22209.0,601888
1604,2016-08-24,45.27,45.51,45.8,45.13,24879.0,601888
1605,2016-08-25,45.4,45.67,45.75,45.14,25642.0,601888
1606,2016-08-26,45.66,46.02,46.25,45.43,28317.0,601888
1607,2016-08-29,46.05,46.04,46.14,45.65,25676.0,601888
1608,2016-08-30,46.05,46.32,46.43,46.0,28253.0,601888
1609,2016-08-31,46.28,46.68,46.75,46.0,39706.0,601888
1610,2016-09-01,46.6,46.22,46.88,46.06,20294.0,601888
1611,2016-09-02,46.33,46.3,46.38,45.89,21623.0,601888
1612,2016-09-05,46.2,45.93,46.46,45.83,22108.0,601888
1613,2016-09-06,45.93,46.7,46.82,45.85,34172.0,601888
1614,2016-09-07,46.67,46.91,47.07,46.35,34640.0,601888
1615,2016-09-08,46.93,46.86,47.15,46.72,25617.0,601888
1616,2016-09-09,46.87,46.81,47.02,46.61,30189.0,601888
1617,2016-09-12,46.37,46.77,46.86,46.01,58001.0,601888
1618,2016-09-13,46.7,47.96,48.1,46.52,75272.0,601888
1619,2016-09-14,47.35,47.69,47.78,47.21,39248.0,601888
1620,2016-09-19,47.73,48.19,48.32,47.41,32639.0,601888
1621,2016-09-20,48.26,47.86,48.26,47.52,21796.0,601888
1622,2016-09-21,47.6,47.76,48.28,47.44,21525.0,601888
1623,2016-09-22,47.8,47.72,48.24,47.6,29458.0,601888
1624,2016-09-23,47.63,47.52,47.95,47.33,29413.0,601888
1625,2016-09-26,47.35,46.01,47.78,46.0,35149.0,601888
1626,2016-09-27,46.01,46.03,46.24,45.51,29569.0,601888
1627,2016-09-28,46.25,45.33,46.25,44.94,30544.0,601888
1628,2016-09-29,45.4,45.31,45.87,45.15,22304.0,601888
1629,2016-09-30,45.22,45.08,45.47,44.91,27684.0,601888
1630,2016-10-10,45.42,45.16,45.45,44.5,29438.0,601888
1631,2016-10-11,45.2,45.21,45.45,45.09,21825.0,601888
1632,2016-10-12,45.2,45.15,45.45,44.9,26534.0,601888
1633,2016-10-13,45.24,44.97,45.27,44.84,22902.0,601888
1634,2016-10-14,44.97,44.87,45.09,44.68,37082.0,601888
1635,2016-10-17,44.91,44.64,45.08,44.51,21535.0,601888
1636,2016-10-18,44.6,44.97,45.02,44.33,39585.0,601888
1637,2016-10-19,45.01,45.22,45.49,44.86,37510.0,601888
1638,2016-10-20,45.3,45.15,45.4,44.96,23254.0,601888
1639,2016-10-21,45.2,44.95,45.22,44.72,29863.0,601888
1640,2016-10-24,44.9,45.44,45.88,44.86,36956.0,601888
1641,2016-10-25,45.5,45.3,45.68,45.19,18357.0,601888
1642,2016-10-26,45.43,45.21,45.43,45.11,11908.0,601888
1643,2016-10-27,45.3,45.17,45.3,44.77,17977.0,601888
1644,2016-10-28,45.1,44.82,45.25,44.8,13407.0,601888
1645,2016-10-31,44.82,45.05,45.14,44.5,21945.0,601888
1646,2016-11-01,45.03,45.16,45.23,44.83,15577.0,601888
1647,2016-11-02,45.15,44.67,45.15,44.55,21462.0,601888
1648,2016-11-03,44.67,44.87,44.99,44.6,30424.0,601888
1649,2016-11-04,44.69,44.53,44.85,44.47,30195.0,601888
1650,2016-11-07,44.62,43.92,44.7,43.77,28317.0,601888
1651,2016-11-08,44.18,43.81,44.18,43.76,33020.0,601888
1652,2016-11-09,43.88,43.38,43.9,43.29,26138.0,601888
1653,2016-11-10,43.68,43.87,43.9,43.48,29165.0,601888
1654,2016-11-11,43.88,43.8,44.2,43.61,64404.0,601888
1655,2016-11-14,43.8,43.93,44.25,43.2,40310.0,601888
1656,2016-11-15,44.0,44.1,44.4,43.9,27264.0,601888
1657,2016-11-16,44.1,44.06,44.3,43.96,21488.0,601888
1658,2016-11-17,43.86,44.13,44.19,43.81,13691.0,601888
1659,2016-11-18,44.2,43.89,44.2,43.85,16311.0,601888
1660,2016-11-21,43.89,44.04,44.16,43.89,15301.0,601888
1661,2016-11-22,44.06,45.02,45.09,43.97,57843.0,601888
1662,2016-11-23,44.96,44.49,45.0,44.46,40597.0,601888
1663,2016-11-24,44.4,44.69,44.91,44.38,28208.0,601888
1664,2016-11-25,44.7,44.78,44.96,44.3,32195.0,601888
1665,2016-11-28,44.8,44.69,44.98,44.44,22042.0,601888
1666,2016-11-29,44.6,44.98,45.19,44.54,55759.0,601888
1667,2016-11-30,44.99,44.51,45.04,44.48,25195.0,601888
1668,2016-12-01,44.56,44.85,44.95,44.45,33110.0,601888
1669,2016-12-02,44.85,44.12,44.97,43.77,45914.0,601888
1670,2016-12-05,43.81,44.13,44.41,43.8,27951.0,601888
1671,2016-12-06,43.69,43.69,44.19,43.61,28617.0,601888
